iter	Passed	Remaining
0	161	161352
1	162	81297
2	164	54636
3	165	41231
4	166	33194
5	168	27834
6	169	24003
7	170	21134
8	172	18944
9	173	17167
10	174	15698
11	175	14476
12	176	13434
13	178	12549
14	179	11775
15	180	11099
16	181	10501
17	182	9977
18	184	9506
19	185	9089
20	186	8714
21	188	8364
22	189	8047
23	190	7749
24	191	7479
25	192	7227
26	194	6997
27	195	6789
28	196	6595
29	198	6413
30	199	6242
31	200	6078
32	202	5929
33	203	5783
34	204	5649
35	206	5521
36	207	5402
37	208	5287
38	210	5180
39	211	5076
40	212	4978
41	214	4888
42	215	4798
43	216	4711
44	218	4628
45	219	4546
46	220	4467
47	221	4391
48	222	4322
49	223	4253
50	225	4190
51	226	4125
52	227	4065
53	228	4007
54	230	3952
55	231	3902
56	232	3849
57	233	3796
58	234	3746
59	236	3697
60	237	3649
61	238	3605
62	239	3561
63	240	3520
64	241	3478
65	243	3440
66	244	3403
67	245	3367
68	246	3331
69	248	3298
70	249	3264
71	250	3231
72	251	3199
73	253	3166
74	254	3134
75	255	3103
76	256	3073
77	257	3043
78	258	3015
79	259	2986
80	260	2959
81	261	2932
82	262	2901
83	263	2877
84	265	2853
85	266	2831
86	267	2810
87	268	2786
88	269	2763
89	271	2741
90	272	2721
91	273	2702
92	275	2682
93	276	2663
94	277	2643
95	278	2623
96	279	2604
97	280	2585
98	282	2567
99	283	2549
100	284	2532
101	285	2515
102	286	2498
103	288	2483
104	289	2466
105	290	2450
106	291	2433
107	292	2418
108	293	2403
109	295	2387
110	296	2372
111	297	2358
112	298	2345
113	300	2331
114	301	2317
115	302	2304
116	303	2289
117	305	2280
118	306	2267
119	307	2255
120	308	2242
121	309	2228
122	310	2215
123	311	2203
124	313	2192
125	314	2180
126	315	2167
127	316	2155
128	317	2146
129	319	2135
130	320	2125
131	321	2114
132	322	2104
133	324	2094
134	325	2084
135	326	2073
136	327	2063
137	328	2053
138	329	2043
139	331	2033
140	332	2025
141	333	2013
142	334	2004
143	335	1996
144	337	1988
145	338	1978
146	339	1969
147	340	1960
148	341	1951
149	342	1942
150	343	1933
151	345	1925
152	346	1918
153	347	1910
154	349	1903
155	350	1895
156	351	1887
157	352	1879
158	353	1872
159	355	1864
160	355	1855
161	357	1847
162	358	1839
163	359	1832
164	360	1825
165	362	1818
166	363	1812
167	364	1806
168	366	1800
169	367	1793
170	368	1787
171	370	1781
172	371	1775
173	372	1769
174	374	1763
175	375	1757
176	376	1750
177	377	1743
178	378	1738
179	380	1732
180	381	1725
181	382	1719
182	383	1712
183	384	1706
184	385	1700
185	387	1693
186	388	1687
187	389	1682
188	390	1676
189	391	1670
190	393	1664
191	394	1659
192	395	1654
193	396	1648
194	397	1642
195	399	1636
196	400	1630
197	401	1625
198	402	1620
199	403	1614
200	404	1609
201	405	1603
202	407	1598
203	408	1594
204	409	1588
205	410	1583
206	412	1578
207	413	1573
208	414	1567
209	415	1562
210	416	1557
211	417	1552
212	418	1547
213	420	1543
214	421	1537
215	422	1533
216	423	1529
217	424	1524
218	426	1520
219	427	1515
220	428	1511
221	430	1507
222	431	1502
223	432	1497
224	433	1493
225	434	1488
